		#######################################
		# Squid Report 'No name', generated at 12/02/13 14:53:39
		# For period from 01/08/2013 06:59:00 to 01/09/2013 07:00:00
		#######################################


Total scheduled time: 776:49:42:24
Total scheduled clips: 24286
Total scheduled reels: 33
Reel: JUEVES 01/08/2013 
Schedule: Wobi Length: 23:56:59:21 (731 clips) Scheduled for: 01/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MCON0395604E-1 , STEVE JOBS DE HIPPIE , - , - , 00:07:44:06 , 09:59:37 , 103
 , MBMP02283S , STEVE JOBS - YAVOLV -  , - , - , 00:00:07:00 , 10:07:21 , 104
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 10:07:28 , 105
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 10:07:35 , 106
 , MBMP02282S , STEVE JOBS - ESTAMOS - , - , - , 00:00:07:00 , 10:08:35 , 107
 , MCON0395604E-2 , STEVE JOBS DE HIPPIE , - , - , 00:11:57:20 , 10:08:42 , 108
 , MBMP02283S , STEVE JOBS - YAVOLV -  , - , - , 00:00:07:00 , 10:20:40 , 109
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 10:20:47 , 110
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 10:21:28 , 111
 , MBMP02282S , STEVE JOBS - ESTAMOS - , - , - , 00:00:07:00 , 10:21:43 , 112
 , MCON0395604E-3 , STEVE JOBS DE HIPPIE , - , - , 00:14:53:04 , 10:21:50 , 113
 , MBMP02283S , STEVE JOBS - YAVOLV -  , - , - , 00:00:07:00 , 10:36:43 , 114
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 10:36:50 , 115
 , MBMP02282S , STEVE JOBS - ESTAMOS - , - , - , 00:00:07:00 , 10:38:39 , 116
 , MCON0395604E-4 , STEVE JOBS DE HIPPIE , - , - , 00:14:00:26 , 10:38:46 , 117
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 10:52:47 , 118
 , MBMP02085S , A CONTINUACION , - , - , 00:00:06:29 , 10:52:55 , 119
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 10:53:02 , 120
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 10:53:22 , 121
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 10:54:24 , 122
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 10:54:36 , 123
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 10:55:34 , 124
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 10:56:33 , 125
 , MBMP02085S , A CONTINUACION , - , - , 00:00:06:29 , 10:56:45 , 126
 , MCON039325E-1 , CEOS - Lafley , - , - , 00:08:00:08 , 10:56:52 , 127
 , MBMP02087S , YA VOLVEMOS , - , - , 00:00:07:00 , 11:04:53 , 128
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 11:05:00 , 129
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 11:06:10 , 130
 , MBMP02086S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 11:06:17 , 131
 , MCON039325E-2 , CEOS - Lafley , - , - , 00:07:34:07 , 11:06:24 , 132
 , MBMP02087S , YA VOLVEMOS , - , - , 00:00:07:00 , 11:13:58 , 133
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 11:14:05 , 134
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 11:15:54 , 135
 , MBMP02086S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 11:16:16 , 136
 , MCON039325E-3 , CEOS - Lafley , - , - , 00:07:20:29 , 11:16:23 , 137
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 11:23:44 , 138
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 11:23:52 , 139
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 11:23:59 , 140
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 11:24:59 , 141
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 11:25:19 , 142
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 11:26:00 , 143
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 11:27:02 , 144
 , MCON039418E-1 , GREEN FORCE #4 , - , - , 00:06:41:05 , 11:27:09 , 145
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 11:33:51 , 146
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 11:33:57 , 147
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 11:34:13 , 148
 , MCON039418E-2 , GREEN FORCE #4 , - , - , 00:05:25:12 , 11:34:20 , 149
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 11:39:45 , 150
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 11:39:52 , 151
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 11:40:52 , 152
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 11:41:12 , 153
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 11:42:15 , 154
 , MCON039418E-3 , GREEN FORCE #4 , - , - , 00:04:28:17 , 11:42:22 , 155
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 11:46:50 , 156
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 11:46:57 , 157
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 11:47:17 , 158
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 11:49:06 , 159
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 11:49:28 , 160
 , MCON039418E-4 , GREEN FORCE #4 , - , - , 00:04:24:15 , 11:49:35 , 161
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 11:53:59 , 162
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 11:54:07 , 163
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 11:54:14 , 164
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 11:55:25 , 165
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 11:56:27 , 166
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 11:56:39 , 167
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 11:57:37 , 168
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 11:58:36 , 169
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 11:58:49 , 170
 , MCON039251E-1 , Dream Live for Sale #1 austria , - , - , 00:13:28:05 , 11:58:56 , 171
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 12:12:24 , 172
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 12:12:31 , 173
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 12:12:38 , 174
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 12:12:58 , 175
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 12:14:47 , 176
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 12:15:09 , 177
 , MCON039251E-2 , Dream Live for Sale #1 austria , - , - , 00:12:43:12 , 12:15:16 , 178
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 12:27:59 , 179
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 12:28:06 , 180
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 12:28:26 , 181
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 12:29:29 , 182
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 12:29:44 , 183
 , MCON039251E-3 , Dream Live for Sale #1 austria , - , - , 00:06:15:11 , 12:29:51 , 184
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 12:36:07 , 185
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 12:36:14 , 186
 , MADS01033S , MOVISTAR  , - , - , 00:02:03:05 , 12:36:54 , 187
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 12:38:58 , 188
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 12:39:20 , 189
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 12:40:19 , 190
 , MCON039251E-4 , Dream Live for Sale #1 austria , - , - , 00:11:28:10 , 12:40:26 , 191
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 12:51:55 , 192
 , MBMP02266S , BUMPER - MEGAINVENTOS A CONT  , - , - , 00:00:07:01 , 12:52:03 , 193
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 12:52:10 , 194
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 12:53:12 , 195
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 12:55:01 , 196
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 12:55:23 , 197
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 12:55:35 , 198
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 12:56:33 , 199
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 12:57:32 , 200
 , MBMP02266S , BUMPER - MEGAINVENTOS A CONT  , - , - , 00:00:07:01 , 12:57:44 , 201
 , MCON0395579E-1 , HOW TO BUILD - EP 3 , - , - , 00:16:20:07 , 12:57:51 , 202
 , MBMP02268S , BUMPER - MEGAINVENTOS YAVOLVE , - , - , 00:00:07:00 , 13:14:12 , 203
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 13:14:19 , 204
 , MBMP02267S , BUMPER - MEGAINVENTOS ESTAMOS  , - , - , 00:00:07:00 , 13:14:39 , 205
 , MCON0395579E-2 , HOW TO BUILD 3  , - , - , 00:11:07:13 , 13:14:46 , 206
 , MBMP02268S , BUMPER - MEGAINVENTOS YAVOLVE , - , - , 00:00:07:00 , 13:25:53 , 207
 , MPRO01703S , CONCURSO WBF MX 2013 V1 , - , - , 00:00:22:16 , 13:26:00 , 208
 , MBMP02267S , BUMPER - MEGAINVENTOS ESTAMOS  , - , - , 00:00:07:00 , 13:26:23 , 209
 , MCON0395579E-3 , EP 3 SATELITE , - , - , 00:12:44:23 , 13:26:30 , 210
 , MBMP02268S , BUMPER - MEGAINVENTOS YAVOLVE , - , - , 00:00:07:00 , 13:39:14 , 211
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 13:39:21 , 212
 , MBMP02267S , BUMPER - MEGAINVENTOS ESTAMOS  , - , - , 00:00:07:00 , 13:40:02 , 213
 , MCON0395579E-4 , EP 3 SATELITE , - , - , 00:09:19:19 , 13:40:09 , 214
 , MBMP02268S , BUMPER - MEGAINVENTOS YAVOLVE , - , - , 00:00:07:00 , 13:49:29 , 215
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 13:49:36 , 216
 , MBMP02267S , BUMPER - MEGAINVENTOS ESTAMOS  , - , - , 00:00:07:00 , 13:50:08 , 217
 , MCON0395579E-5 , EP 3 SATELITE , - , - , 00:08:28:29 , 13:50:15 , 218
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 13:58:44 , 219
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 13:58:51 , 220
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 13:58:58 , 221
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 13:59:11 , 222
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 14:00:08 , 223
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 14:01:08 , 224
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 14:01:20 , 225
 , MCON039388E-1 , Hired - #102 Warren Tricomi , - , - , 00:05:07:14 , 14:01:27 , 226
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 14:06:34 , 227
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 14:06:41 , 228
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 14:07:03 , 229
 , MCON039388E-2 , Hired - #102 Warren Tricomi , - , - , 00:06:22:28 , 14:07:10 , 230
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 14:13:33 , 231
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 14:13:40 , 232
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 14:14:00 , 233
 , MCON039388E-3 , Hired - #102 Warren Tricomi , - , - , 00:04:54:29 , 14:14:07 , 234
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 14:19:02 , 235
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 14:19:09 , 236
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 14:19:41 , 237
 , MCON039388E-4 , Hired - #102 Warren Tricomi , - , - , 00:04:15:21 , 14:19:48 , 238
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 14:24:04 , 239
 , MBMP01975S , A CONTINUACION , - , - , 00:00:07:00 , 14:24:11 , 240
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 14:24:18 , 241
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 14:24:38 , 242
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 14:24:54 , 243
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 14:25:06 , 244
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 14:26:03 , 245
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 14:27:03 , 246
 , MBMP01975S , A CONTINUACION , - , - , 00:00:07:00 , 14:27:15 , 247
 , MCON039521E-1 , Alvins guide #6 friends , - , - , 00:04:24:29 , 14:27:22 , 248
 , MBMP01977S , YA VOLVEMOS , - , - , 00:00:07:00 , 14:31:47 , 249
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 14:31:54 , 250
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 14:32:35 , 251
 , MBMP01976S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 14:32:42 , 252
 , MCON039521E-2 , Alvins guide #6 friends , - , - , 00:06:39:20 , 14:32:49 , 253
 , MBMP01977S , YA VOLVEMOS , - , - , 00:00:07:00 , 14:39:29 , 254
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 14:39:36 , 255
 , MADS01040S , NOKIA LUMIA 920 , - , - , 00:00:19:29 , 14:41:24 , 256
 , MBMP01976S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 14:41:44 , 257
 , MCON039521E-3 , Alvins guide #6 friends , - , - , 00:10:23:10 , 14:41:51 , 258
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 14:52:15 , 259
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 14:52:22 , 260
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 14:52:29 , 261
 , MIDS00061S , ID - TRIVIA 2 CANCUN , - , - , 00:00:15:06 , 14:52:50 , 262
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 14:53:05 , 263
 , MPRO01697S , CAPSULA - KOTLER , - , - , 00:00:57:06 , 14:53:17 , 264
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 14:54:14 , 265
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 14:55:14 , 266
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 14:55:26 , 267
 , MCON0395603E-1 ,  BIG IDEAS S2EP6 , - , - , 00:10:04:18 , 14:55:33 , 268
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 15:05:37 , 269
 , MPRO01711S , AD FACTORY INTERBRAND AGOSTO , - , - , 00:00:40:24 , 15:05:44 , 270
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 15:06:25 , 271
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 15:06:33 , 272
 , MCON0395603E-2 , BIG IDEAS S2EP6  , - , - , 00:07:17:24 , 15:06:40 , 273
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 15:13:57 , 274
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 15:14:04 , 275
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 15:15:04 , 276
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 15:16:53 , 277
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 15:17:15 , 278
